Duplicate Response ID,Duplicate Mongo ID,Original Response ID,Original Mongo ID,Current Status,Abandoned Reason,Report File,Group Number,Mode
7cb2c14e-3d31-4f30-86e9-6798fe02d2aa,694cc24cbe45cc8fee13c9d4,18943cdc-282a-4ac1-8b7a-e48320b4eafd,694cc245be45cc8fee13c3ba,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,333,CAPI
dc286855-782b-414b-81bf-336dde5a361f,695002a6927e3f2483998bd0,da273aa4-7a92-44be-9ebc-c7c2b3f723b2,6950029100d4de6214916211,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,334,CAPI
3b79858e-ef44-41fd-b498-d5cb3c6c0031,69570b3717f0b769d94508ee,0158cb5a-779f-4855-b07a-53cced931b38,69567ef789ca552771d36d2e,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,335,CAPI
69274915-f99f-40b8-b1dc-42c18ba7a8fc,69576b44c4f3a9f53cc50eb7,8f08b699-ec84-4043-a3fc-38d05b283c9a,6954f756e43862496c7984db,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,336,CAPI
d46afecd-4c9a-4593-a6fa-d0aa8076ce3e,6955f9218b2a9bc8f114eb76,671defaa-78ce-4878-a68f-e9fef39abf2c,6955286d6ec833bb9f1c2314,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,337,CAPI
2edb88a0-c9ed-4a56-94ba-ca34bf004a36,6954c3cac6cdcba7da54be72,dd615c25-b760-4b73-8900-40f2d8ec3c5c,695346e49f02c4cda958e20e,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,338,CAPI
e9e64670-a3b6-4650-ac45-821884b93afd,695767bea1e9e7b492e7486d,84055b62-4831-4810-9a28-09b0f2fd56da,69565291a6c9d1e4ad673368,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,339,CAPI
721025fe-0ec1-4a72-97eb-7012f3819076,6957725ae96068699560bf84,c5bf82c2-bda5-4564-8760-bf1dc312d8d1,69576c9adb0ad21f1faecf16,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,340,CAPI
a75ffb20-e52f-4dda-83e9-9da461ad96dd,6954c1517bfb0bacc4d6a27b,910cde4d-52e5-40a1-9497-07635ddba0c7,6953415e425d0b18fb50f899,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,341,CAPI
f8c03587-5570-410b-8b64-c309c3d87277,69547dbf385678627da9cbd0,1fd38161-d15f-4599-8ea9-a51e74925b80,6950ffdaa8b1a839a1b8f939,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,342,CAPI
a8585228-9fb5-46cd-b2cd-286cdc86090d,6954f1e61f51c95b35745fa6,8f0c90c0-f2c7-4544-ba4f-899cff32b5dc,6953ab9cc69393d7e9b3d149,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,343,CAPI
ac4fa037-4df6-46a3-a52f-cb285669358a,6954ce38ae9aeea0c2f12a4e,b2ab1d99-8dfd-432d-a5db-6049ef17a723,69527a8e063db22fed55c5e1,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,344,CAPI
ef581dbd-1fb5-4f90-8f33-867ea978fb9d,69543c580bf60d3edd42ed8c,cfc7222c-1b35-4338-8cf4-f26f27ebd2ee,6953455de2861f3d63a8b69b,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,345,CAPI
26fe522b-af53-4d9e-a281-11c398a5f153,694cd33ebe45cc8fee74fb73,4e55a252-538c-47b1-82a5-de26209db33e,694cd31edeb606780b483be3,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,346,CAPI
8bf0980a-7d31-4422-b26a-e1e97751ca64,695607db1f7e16a098f2e09c,196fc3ab-aa2e-4ad8-9a37-4869635e333b,6953533a2dfd35f5c00fff78,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,347,CAPI
501dc2bf-774e-4244-99cf-9da627d72421,69549cab7c1d5d8177d5cf7d,ee9956b4-8726-4361-b4eb-56b9e0aa7e46,6953b9d0034f3bee3dd5c42b,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,348,CAPI
ac03c24c-4c90-4fb0-9bec-6dc881055132,6954c26257aafb54a86a1f56,a60f9899-64a4-495a-8f5b-765feab2e84a,6954c2614e5d9291086de1c1,Pending_Approval,Interview_Abandoned_Early,duplicate_detection_by_hash_2026-01-02T13-47-09.json,349,CATI
f18d3ddb-e87a-4ffc-b444-1e27ec6c80d6,695755e527b6219098b296c0,f55529c3-56a0-4041-9248-8f24d5afbf4c,695669cf87ac5ff26f960d89,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,350,CAPI
ae6a1c50-ffe4-47a9-a9cc-326ac65d4e37,694cc9b3be45cc8fee79adf8,231a694f-4f12-4d23-9d26-e2638e2c99cc,694cc994deb606780b875e0c,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,351,CAPI
49d30445-68ab-4ba0-b6ab-de455d578dea,695522552111a92b761bdf77,1f357176-7fc6-428b-8d58-2f6a3478c286,69512747ea6525f73eda16d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,352,CAPI
35fe43ac-f342-40d5-885a-1f11c2b037b3,6954dd3161737682dd720740,1274847a-d085-4424-918f-a0b3bb5f67d5,6953bc7ac40693bf10a46305,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,353,CAPI
0fcd3cb1-b947-4418-b925-6d95d6532f08,6954cf57a55cfe4ad5ea8067,f1ae3aa0-0595-44ea-8ba0-b2176ad8bc02,69527b686bc659db1871e151,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,354,CAPI
156ef4a9-9e39-4e41-bc51-78f449a11561,6956207dc8e2638ea6d01a19,521123cb-3b42-4caa-b0ab-282e11974492,69527555fa8bfad301c41da4,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,355,CAPI
f8d99147-980c-4602-aaee-9e7f940daf68,6957257038c84c78061bf85d,1457e669-51ce-483d-9ffd-2f5f2a180b3a,69569dfd3a07653b1355fcf0,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,356,CAPI
8d413674-7f9c-4f48-ba87-548bb2033c64,6954cb5957aafb54a8c530d1,cca8a41d-f916-4cc3-b45e-34c11434ffa1,695382445f952f72464b199d,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,357,CAPI
972e3835-c101-4c20-b50f-6a033bd030a8,6954bcd94a526c757927c0ed,f0e3a494-5673-451e-a66d-c5b23ce5364d,6953c8cb9f6b60ab5024037c,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,358,CAPI
ad291aa2-0248-421c-9f20-2cb9b18f38d3,6946e0059f71d04b5a9b2703,6b6b2112-79d8-48eb-87f4-95848d93feea,6946dfde9f71d04b5a9b1b61,Terminated,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,359,CAPI
c6efa0fa-7cad-4988-b414-f812c6556400,6957c89ea360211027438cf1,6dd4240c-e468-4a55-934d-786dd5e96c41,69578bdd59dcd8d30a96c804,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,360,CAPI
fbe8da39-8914-42d0-ba02-388fea286432,69573e1b8a766cc083686e72,3ae91354-e69b-4d0a-9ea2-266e961952fe,6956a5e067b94c8df5b22bc5,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,361,CAPI
262b502d-730d-4fec-b76b-b042ec2dc271,6954afb19e9b17df41617ab1,459c16a9-3d53-4cde-a89d-2d4d6e8ef53e,69534639bea8245e6bfb5161,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,362,CAPI
6aae1642-c963-4bf0-84a7-f9f280f3d528,695469139dcb9e8caadb1076,f9e12571-3561-46ad-8479-5d51567823a0,6953def1c518923a8575fba4,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,363,CAPI
af0defc8-806e-4ce4-9e36-f6425ea59f75,69576a312bdfaedae39b1d7e,e2da42b4-e3a1-40d5-be14-de356d3e0242,695636531f4babd710bb9e75,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,364,CAPI
7a2a1e5e-2da2-45c0-af72-f73187530ca7,6946d8509f71d04b5a991283,fc52ecb1-0801-4375-b3e5-f03e3044074e,6946d80f9f71d04b5a9906ed,Terminated,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,365,CAPI
a450b0e2-ad08-4beb-8680-6a0b4f068e13,6954be48aa7f81f85aa4e262,e10b977b-4f0d-4f76-b7c6-d465911d2696,69535628882ed52d07e0dcf2,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,366,CAPI
a69f206d-b3f0-4588-b5e8-a524e8409683,69549bab3c9c5c6b38a62c61,aa7a47d8-da73-4081-86bb-9e8c6c792745,6950e5a4a42f2866956c529b,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,367,CAPI
3d07d4ae-9603-415a-a3c7-8720091b2db4,6954ce6da55cfe4ad5c27c15,c2ddfe07-95e2-4a28-829e-a5724afdcbdb,69527ac847bd3175e2f2f687,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,368,CAPI
1cd0e347-245f-4881-aeb4-a7856eb13dbc,695761a3553bebd71d8bbfda,fd9da6b9-2448-4e87-8a78-6c19f7c1e9e6,69575d8078968c46eb501726,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,369,CAPI
5e151b25-7a1b-4d48-9d68-a25ab525178a,695764c82e534d15297f86ae,c02173f0-9d37-43e7-9d1f-e8a39119ec61,695683dd338856744fb308e8,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,370,CAPI
215187de-17c2-48b2-9698-9584a0904730,6954d7672098a092151c6982,be5203bd-53a8-4e1c-84b5-20134d2e1a51,69532f459e71988e1cb9e3eb,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,371,CAPI
22a5d04d-ff37-4486-a88c-accdb2653d39,69549359385678627dea9a83,ce6dd9c1-e0eb-4427-b00e-6dc0111b15e8,6953410debe3eac1615faaed,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,372,CAPI
8c22cb3a-b55e-4999-81a6-70fa42fc4faf,69540b39434500c99dcd58ec,6b978f3f-2e95-406e-a405-4451fcde004d,69540b38a39e765f9d58a1a6,Pending_Approval,Interview_Abandoned_Early,duplicate_detection_by_hash_2026-01-02T13-47-09.json,373,CATI
e40667c0-da94-4c82-86b8-f487f348af92,69556d53a00780f0f4921f80,84f0cf14-7f70-4a2f-bb47-60305233d88a,6954f2c3dfc6a369123b49cb,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,374,CAPI
c4a8987e-0c1e-46e9-aaef-129f65056ac2,6955dd9bf8dd722c7da1f84e,dc76a752-4847-44d5-994c-ddcccdd44560,6950e84d1f2f460e5779326e,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,375,CAPI
1acc0b93-2d2d-488f-a5c8-338ae6a5f487,6957624c4e16c508c3767100,f7328589-6cab-49da-a665-9d5de2072d6b,695689270819550af58fdcd4,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,376,CAPI
a26e415a-b19c-4615-9505-cf5549a4234e,6954f134c0996f3c98cd36d9,623a14f9-d2b0-469c-8c63-f7635646bd14,6953ab5c9c0ca3a984fc4a7b,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,377,CAPI
6ab1843f-290d-43dc-82a6-085778f80be0,6954f0ef37be52f2bc23a112,fed1bbc5-7caf-429a-922c-b6095680e291,6953ab519f6e686780cea2f5,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,378,CAPI
bf83d79a-91b9-4968-8b5f-99c000fb5fd4,6954bcfd92c33dbe8ab5402a,461f57d4-146f-4948-b127-f3e926f49cc5,6953c782aa8d183423a663a3,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,379,CAPI
574d6436-eefe-4bbc-8346-12b4fc10463d,69549c3eab5cb7e4ce1b79e7,7cabcf5d-1ba1-4b15-a4e7-fed7d48e0148,695350e553572e51bd1ec278,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,380,CAPI
dd4bb4b2-5c00-46a4-868d-69461da9fd8f,695782e8da0173ac61d4739a,86827359-b705-46a1-b030-a8f93187fd79,695537e8619019f167c069a1,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,381,CAPI
9ddffb1c-46f8-491c-a1b3-bd58c1fd2b9d,6955348d5bf4eace25c108ce,f04ec31f-bfe8-403e-b429-0ad21c8d91e2,6953423ae2af248347ff4870,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,382,CAPI
6ab8757d-4a96-48fb-a980-b2a93f668d59,694ccecfdeb606780bfa055a,dd2b083b-16d9-445b-bec6-48d96def4eec,694ccecdbe45cc8fee0c2ab4,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,383,CAPI
58c013ff-ca83-4ef3-9c4b-8f109a1583b8,69549550ea8852b690cbfa9f,96eb117c-ec20-4e0c-8252-3bd12a2baec4,69533f8b0b1891633f39c1aa,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,384,CAPI
94ec3107-c2b4-4911-8aac-be4ad716351a,695608094cbfecb3be34a035,f948a387-0733-4520-acaf-231b468763f9,695368f4e563cb7b1f871e83,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,385,CAPI
9d6ca3ef-ea8e-46af-a22b-5240674f4f87,69550afecfdd007d90d642a7,f714f9a1-c467-4dc7-b262-9ff972115cee,69536a9ce87fbebadc1e6430,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,386,CAPI
c5a21e53-23d1-4039-99a8-eb0170aac5a2,695468a7c01bd8d69964a294,bb36c70f-6feb-443c-b24c-40d9d90a067f,69533ed7984b6a3318531438,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,387,CAPI
3c90a251-2bc5-4fb6-b721-557ab7b5ca62,6954cbc89d6a8aa1bfa3e2e7,b597a96b-7f66-4ee7-a4af-75ada5100362,6953746df680fda9ef77d9dc,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,388,CAPI
787b45db-6eaa-40e4-9461-f4e0412ee09f,6954c59870e6038df9818470,ec60ce80-b2bb-4abd-bdb2-4d92a366b772,6953c176dc36dc4158c1924f,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,389,CAPI
f5667143-fcb0-4132-b2e7-534a01825352,6954cf2a61737682ddee1327,05d0859f-6bf6-4284-87fd-e31e88e3ec99,6953579e841f8126e38fa11a,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,390,CAPI
f2ee294b-cc10-4bfe-9c77-9714f528daf7,69576b00ed2a83b356e7e41a,8551a888-7081-4b86-8c44-8286f97e1c98,6954fb68b72ff76c03c118ea,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,391,CAPI
9ff750fe-c4e6-4914-8219-a82da2abe525,695659d4f308ff63fd3fafc1,7b1fa672-63c1-4e97-964d-137a1767ff57,694bf20a9cf18db6a8292064,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,392,CAPI
d36d50a5-6aaa-48b9-bd15-9b7ed2ee9066,69573af595a8dd616125c3e7,2f5cfcce-953c-4920-8b0d-a79c07b57520,6956a74a5670df83432a96c4,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,393,CAPI
978e0167-45ef-4e64-9910-1dfca9fed311,694cd03ddeb606780b0f8fc3,946f6c21-46f4-4d08-a4a6-12275929198d,694cd02adeb606780b0f8383,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,394,CAPI
7ab26e40-fa3d-4a35-b7c4-0dfaf6dc3a40,69540c2acd3319ed2597a10d,d56b23eb-41d3-4b21-810a-a39616c8123a,695371279ed016c689357945,Pending_Approval,Duplicate response detected and marked as abandoned,duplicate_detection_by_hash_2026-01-02T13-47-09.json,395,CAPI
662db209-7ad2-4f2c-8996-25ced5b20c88,6954d03d46897711bfbc1ee9,c256750f-675c-4016-855d-aa33769317f0,69527bfd04054352fb5b5c16,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,396,CAPI
e3a383cc-9bfb-44fb-8e73-890b6d59a665,69536bf26d7ab0d5be9d2dc4,47643438-a587-4179-9cec-f52e090d1e3e,69536bc134fe59f873114777,Pending_Approval,Call_Not_Connected,duplicate_detection_by_hash_2026-01-02T13-47-09.json,397,CATI
6a7eb832-70be-4dea-bdab-3268232eb611,6954d26f5281f36c7e52fe87,01b59e32-9a83-4065-a635-0b1f99f1ddc9,695364f5e693c074065926fe,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,398,CAPI
49f78e2e-4ece-4e1a-ac9c-82c84cd8a32a,69575556cd807cbbe654c8b5,ff73d6c1-e438-4970-8d8a-9b1e98773b7e,6957495ef2b252c69590f04c,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,399,CAPI
39cb5b9a-1fb2-4722-8d9f-9cd4ab304437,69575defea7df7642d2d405a,7d9c18c5-9868-4a98-ba4a-8208aca17f96,69536cec4d2f1fd135321df7,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,400,CAPI
363ff866-28a3-496f-bd25-793329dba7fc,6957c6afc0072946e97efd89,3830b5f1-d444-4043-8806-5617dea0dd70,6957bf60c56158035535344f,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,401,CAPI
0aabb3c7-6426-4ba0-9f85-21498bc64348,6954f24e0b0278ce74b38e17,f9a40c97-ffa5-4c96-820d-c86a6133cd25,6953abd3a50bafc6efdc39e6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,402,CAPI
33fe3813-4666-4617-9d18-7700349a8f20,69574f2ed74589ab5c2d0193,f96fb6ca-2678-4461-a51c-003c77b59d72,69574e9d229953c453d6712f,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,403,CAPI
d9f91e4f-5ab8-489f-9f52-dfd535dde444,6957a0fc610a49201f445ff8,38a4b82f-22ec-4e99-9838-d2c5e410db8a,6956236be99ec05f813a10ad,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,404,CAPI
b17ce9b1-2c33-410a-93fd-e06bb84eb752,695767e16e3577bd91b640f1,3ff7e48c-ee15-41a5-9b82-1b33b264842c,69575cbf55ce5d0d4e9256e4,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,405,CAPI
a2b5961f-c47c-423c-9dc6-bc3f1c4db0c8,6954b09a3df50fb09f13d8fc,f3c169e4-7558-473b-9dd7-27480565dc35,6953cec633f883ade436a7e5,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,406,CAPI
d815a047-05df-4a1d-b991-a15f8c45bbc8,6953ba6fdc0a732f42981fba,ffce5321-8025-4681-a160-0c6d0cd18c55,6953ae0e09641578297e07b7,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,407,CAPI
79338657-92be-4cf5-8251-8a5c9e7a6901,6957c8d250f7389e703f7ec1,ea995d7b-df8b-452c-85ad-d48a19ee0d06,69575d910d1a90869f3aa21d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,408,CAPI
04d4c575-f641-4aba-b6f7-fe66cb72fce2,69561c8ef73ef98c9e593f08,c5fc376c-c792-4606-8043-88f73bf52428,6953acdf9605b697e93d1c3c,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,409,CAPI
443bf9c5-31f4-4f86-b085-77f51d8ba9a4,6954d9e3c2624bd9af8520d8,2821ceca-32d8-4181-87cd-8ba16973d1a1,6953762c7e5fccc9e03d7dbd,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,410,CAPI
a3981b72-f08e-4e7e-9884-8fb1cde2c2d1,6954068ac3f1a8b7bb7fec5e,ad5bb7be-c0eb-4473-abc8-9703d89a33f6,695340c76c29f3974f414d18,Pending_Approval,Duplicate response detected and marked as abandoned,duplicate_detection_by_hash_2026-01-02T13-47-09.json,411,CAPI
483fdeed-51c0-44d1-b2d8-f38edf04aded,6954d91d7af01509dc83a2b1,ba3dce73-9b1a-4651-8c54-bc1650c73a2f,695375d2ec511e521159a033,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,412,CAPI
99310f58-2380-4e66-bb6b-2b4ffa7e410e,695623dc9728d104acfdaf59,1b7f74d5-a915-46dc-b2cd-8ac247354fdb,6953dc8c7d91d2dbc1ed85d9,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,413,CAPI
d8e8ed8f-5ca1-42e9-a685-c04ed0090849,6954dda53e59a631fad883ea,9b59d6a0-51b5-45ec-ac93-7cae3f49e5e3,6953c8c5bd80e4601b2b0f96,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,414,CAPI
6c63ad03-5417-4e1d-b62b-761cc15fb0b2,6954ccbee1f17956cfe75aad,062517b2-8c1d-4151-a26e-10e538ca89a6,6950c715e40ac4ed0c27f25b,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,415,CAPI
08ebeeb3-533a-4ef6-9259-9d7c0853656d,6954b1b23d14fc9cb347379c,0f9a9e25-3385-481d-96d6-ab3514948214,695257ab284bb150d7abf45b,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,416,CAPI
29d3b675-3371-4742-91ab-e2f59e30bafe,69578690769d4eadab5a20de,402bb479-5a74-4363-bd71-fb0f064fd595,695766435ba3fb7b93822555,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,417,CAPI
0ff9fe92-8a86-49ad-8c93-e353f1096fbc,6954b2a88405684289838aa3,5f106e04-a647-4ac1-90e4-11e9a29943c6,69534674eb3a060351e9bc85,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,418,CAPI
f6e677fa-dd77-4e7c-8c70-38fd92921966,6954b47467408b807930aed3,6f1c29cf-584f-46b2-9f74-32590c16f514,695387c862e0471f17973b7a,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,419,CAPI
3b038a0a-2e6b-4dc1-96aa-d409e146f148,69565e68d20a661cb2d698f1,29b0bed6-8ce0-4712-bed8-4b5a638cf3d0,69561f575c3ed114f7269eb0,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,420,CAPI
966c8acf-50fb-4e0a-a947-c738baea1938,6956a29fdac42bfa90428a00,abaaf37d-deda-40c1-8749-b84508e377af,6956975b56f40a95d8545727,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,421,CAPI
a1465655-e180-4a07-95fd-1cc09113a79b,695372d1bf7dcb6d3c23a2a1,48bb0f7a-67bb-4cf3-91ab-74d75c1399c3,695372c7c4ead7f5a9f1abd4,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,422,CAPI
bd4c9657-739c-4182-b20b-d11a8914c82a,69550fd47acd8b3ce6081ffb,51241e08-2d4a-47b5-b527-2e1d8653d095,6954fb055d1f4aedca57ae0c,Pending_Approval,Duplicate response detected and marked as abandoned,duplicate_detection_report_2025-12-31T16-02-09.json,8,CAPI
42a1cd37-2411-43d9-b873-fd260c715313,6954fdae3dd344840ed3f09b,e58369a3-c119-4c7f-bd00-53c02086e024,6954fcef64752ac6d2f93d32,Pending_Approval,Duplicate response detected and marked as abandoned,duplicate_detection_report_2025-12-31T16-02-09.json,48,CAPI
86d9ebd6-defc-4b0f-9470-7b3982545977,695502177438828260462b71,2524ab41-9277-43a5-b66c-dc683b439ad3,6954feb7bcf9cd42015daab0,Pending_Approval,Duplicate response detected and marked as abandoned,duplicate_detection_report_2025-12-31T16-02-09.json,49,CAPI
02257be8-2c32-4b8c-9735-3fd225bcf4f1,6954f51939e934c16ee270a9,3cd5ef66-cee9-4335-9bc1-88888b60f3a5,6954f4dfdbe4f969a0b55822,Pending_Approval,Duplicate response detected and marked as abandoned,duplicate_detection_report_2025-12-31T16-02-09.json,67,CAPI
c2ae3c1f-1952-4329-9621-6a6ac3bf10f8,6955225a1e7037f3734bce84,330510cd-ac99-4229-85c0-9631bd4269c5,69551b5cafe674a27885adc9,Pending_Approval,Duplicate response detected and marked as abandoned,duplicate_detection_report_2025-12-31T16-02-09.json,130,CAPI
dbdf4cae-7b06-43d2-9d49-5bbdc8b52ad0,6955241f1805e3cd538ef79c,b623237a-0a71-4e7f-a94b-9b25d4319499,69551aee9dff3de5c8eabc31,Terminated,Duplicate response detected and marked as abandoned,duplicate_detection_report_2025-12-31T16-02-09.json,137,CAPI
bd26d598-ade5-483c-bf5f-db782a725057,69550269e09282c3a29db546,fe9d9103-684e-47b2-9978-a98549612420,69550147f68fffd6ce3e2dbe,Pending_Approval,Duplicate response detected and marked as abandoned,duplicate_detection_report_2025-12-31T16-02-09.json,150,CAPI
2b9e4a26-6839-4973-800f-d64c067485bb,69552311a54fa29fbdf933a4,c4d67abb-d712-4eaa-8e22-a199a02919e5,695522d2ff8ba70627a4f66d,Pending_Approval,Duplicate response detected and marked as abandoned,duplicate_detection_report_2025-12-31T16-02-09.json,159,CAPI
1ceabd4a-ee9e-4186-b1fd-dc5a38badd5e,695406e8e611574d76c51486,f2f06db7-f17a-496b-b0f8-b40f8b5b1731,69535f68c3515a549dc728e9,Pending_Approval,Duplicate response detected and marked as abandoned,duplicate_detection_report_2025-12-30T20-35-07.json,67,CAPI
4e939241-3cd6-4f90-9adf-0e8bf0240baf,69540700ad6f2bea7421d057,83d821a1-d5ac-4a40-8023-e2b0943730b8,6953f895d2196e0e2709c9d6,Pending_Approval,Duplicate response detected and marked as abandoned,duplicate_detection_report_2025-12-30T20-35-07.json,68,CAPI
855dba49-d161-44f4-ac29-e172aa10f6a8,6953807cd4f6b822d8e9dc7e,c5bf8d5c-63fd-4715-8aec-15c0dc2289ab,69538054db9b748dea723546,Pending_Approval,Duplicate response detected and marked as abandoned,duplicate_detection_report_2025-12-30T20-35-07.json,154,CAPI
a3981b72-f08e-4e7e-9884-8fb1cde2c2d1,6954068ac3f1a8b7bb7fec5e,ad5bb7be-c0eb-4473-abc8-9703d89a33f6,695340c76c29f3974f414d18,Pending_Approval,Duplicate response detected and marked as abandoned,duplicate_detection_report_2025-12-30T20-35-07.json,207,CAPI
244422e6-f4a6-49f9-9224-c07e7aa1c5e5,69538865b10a86dbb753909b,2867abef-2539-45dd-89b0-402b6f75fc62,69538586676e13ccb4002a5a,Pending_Approval,Duplicate response detected and marked as abandoned,duplicate_detection_report_2025-12-30T20-35-07.json,271,CAPI
a7d7767d-5363-4a8a-a47c-d76c4aae1328,695410ce64b5dd2c0a9d1509,d7becaf7-b903-41a4-a156-d46bb11c573d,6953b9cb2467b29b2755b963,Pending_Approval,Duplicate response detected and marked as abandoned,duplicate_detection_report_2025-12-30T20-35-07.json,280,CAPI
6202e96b-bf40-40c9-9812-7dae2ec1b23e,695410f44762bc0dacf63804,3202a9da-3a7e-4507-a787-bcbd21e53037,6953bfe702188bb7b4369e96,Pending_Approval,Duplicate response detected and marked as abandoned,duplicate_detection_report_2025-12-30T20-35-07.json,282,CAPI
