"serial_no","Response ID","MODE","int_name","int_id","Email_Id","sup_name","sup_id","survey_date","survey_datetime","Status","ac_code","ac_name","pc_code","pc_name","district_code","district_code","region_code","region_name","rt_polling_station_no","rt_polling_station_name","rt_gps_coordinates","Call_ID","resp_age","resp_registered_voter","resp_gender","q4","q4_1","q4_2","q4_3","q4_4","q4_5","q4_44","q4_oth","q5","q5_44","q5_ind","q6","q6_44","q6_ind","q7","q7_44","q7_ind","q8","q8_44","q8_ind","q9","q9_44","q9_ind","q10","q10_1","q10_2","q10_3","q10_4","q10_99","q10_6","q10_44","q10_oth","q11","q11_1","q11_2","q11_3","q11_4","q11_5","q11_6","q11_7","q11_8","q11_9","q11_11","q11_13","q11_14","q11_15","q11_99","q11_44","q11_oth","q12","q12_1","q12_2","q12_3","q12_5","q12_6","q12_7","q12_8","q12_9","q12_11","q12_12","q12_14","q12_99","q12_44","q12_oth","q13","q13_1","q13_2","q13_3","q13_4","q13_5","q13_6","q13_7","q13_8","q13_9","q13_10","q13_11","q13_12","q13_44","q13_oth","q14","q15","q16","q17","q18","q18_44","q19","q19_44","resp_religion","resp_religion_44","resp_social_cat","resp_caste_jati","resp_caste_jati_44","resp_female_edu","resp_male_edu","resp_occupation","resp_mobile","resp_name","thanks_future","status_code","qc_completion_date","assigned_to_qc","rejection_reason"
"4519","641e79a6-8e21-470b-bd86-daafee022a2c","CATI","SATHI MAL","3563","cati3563@gmail.com","","","2025-12-31","2025-12-31 13:03:30","Rejected","105","Bhatpara","","Barrackpore","16","North 24 Parganas","5","Presidency","","","","2mjtn2jxf176716644046147094","36","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","3","0","1","0","0","0","0","0","0","0","0","0","0","0","","3","","","3","44","","99","","7","","5","88","","6","5","4","","No answer","2","20","","",""
"4520","2130babd-075c-49d8-866a-2f6f368c3e8c","CATI","PIJUSH KANTI MONDAL","3555","cati3555@gmail.com","","","2025-12-31","2025-12-31 13:09:22","Rejected","112","Kamarhati","","Dum Dum","16","North 24 Parganas","5","Presidency","","","","2mjti4a72176716675922522072","35","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","","3","44","","99","","7","","5","88","","6","6","5","","না","2","20","","",""
"4521","870eb3d2-1eab-4bf8-85c5-5982d8fc14c1","CATI","SATHI MAL","3563","cati3563@gmail.com","","","2025-12-31","2025-12-31 13:12:44","Rejected","112","Kamarhati","","Dum Dum","16","North 24 Parganas","5","Presidency","","","","2mjti4a72176716696554735048","35","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","","3","44","","99","","7","","5","88","","5","6","5","","No answer","2","20","","",""
"4522","4ceca7bd-67fe-4e09-86fd-2bd4262943e2","CATI","Sarika khatoon","1051","cati1051@gmail.com","","","2025-12-31","2025-12-31 13:12:35","Rejected","105","Bhatpara","","Barrackpore","16","North 24 Parganas","5","Presidency","","","","2mjtn2jxf176716695732866037","33","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","","3","44","","99","","7","","5","88","","1","1","6","","Shahda","1","20","","",""
"4523","551cff68-44e5-4ff5-8eb2-aeb86415e497","CATI","MALA MONDAL","3558","cati3558@gmail.com","","","2025-12-31","2025-12-31 13:13:41","Rejected","112","Kamarhati","","Dum Dum","16","North 24 Parganas","5","Presidency","","","","2mjti4a72176716701816823739","50","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","","3","44","","99","","7","","5","88","","6","6","4","","Kaberi","1","20","","",""
"4524","0d31a5b9-8feb-4726-8af5-ffafc5683ba8","CATI","SATHI MAL","3563","cati3563@gmail.com","","","2025-12-31","2025-12-31 13:15:01","Rejected","112","Kamarhati","","Dum Dum","16","North 24 Parganas","5","Presidency","","","","2mjtdbfda176716709981564677","29","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","13","0","0","0","0","0","0","0","0","0","0","0","1","0","","5","","3","","44","","","","7","","5","88","","","","","","No answer","2","20","","",""
"4525","1d564784-0e97-41f5-b821-1b480c51db83","CATI","SATHI MAL","3563","cati3563@gmail.com","","","2025-12-31","2025-12-31 13:21:36","Rejected","21","Nagrakata","","Alipurduars","9","Jalpaiguri","2","Jalpaiguri","","","","2mjtn9o1d176716749724790277","36","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","3","","44","","","","7","","5","88","","","","","","No answer","2","20","","",""
"4526","ab8e9617-cab5-4951-b5a9-f717c55444dd","CATI","Rakiba sekh","3511","cati3511@gmail.com","","","2025-12-30","2025-12-30 13:40:17","Rejected","105","Bhatpara","","Barrackpore","16","North 24 Parganas","5","Presidency","","","","2mjs24056176708221779063854","32","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","3","","44","","","","7","","5","88","","","","","","No answer","2","20","","",""
"4527","94dfaca6-6f64-462a-ac1d-4344ba14fd09","CATI","Rakiba sekh","3511","cati3511@gmail.com","","","2025-12-31","2025-12-31 13:25:49","Rejected","21","Nagrakata","","Alipurduars","9","Jalpaiguri","2","Jalpaiguri","","","","2mjtlcteo176716774795179608","36","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","3","","44","","","","7","","5","88","","","","","","No answer","2","20","","",""
"4528","c7aeda8c-32bb-45d7-8e8e-0048b8f0665d","CATI","SATHI MAL","3563","cati3563@gmail.com","","","2025-12-31","2025-12-31 13:25:34","Rejected","112","Kamarhati","","Dum Dum","16","North 24 Parganas","5","Presidency","","","","2mjtn2jxf176716773549127260","33","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","13","0","0","0","0","0","0","0","0","0","0","0","1","0","","3","","","3","1","","99","","7","","5","88","","5","5","3","","No answer","1","20","","",""
"4529","51afa981-1827-41c0-9f1c-2917778238ab","CATI","MALA MONDAL","3558","cati3558@gmail.com","","","2025-12-31","2025-12-31 13:27:48","Rejected","112","Kamarhati","","Dum Dum","16","North 24 Parganas","5","Presidency","","","","2mjtnbloz176716785978380361","30","1","","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","","3","44","","99","","7","","5","88","","","","","","No answer","2","20","","",""
"4530","4aad9728-ddcf-4e6a-8a15-342c5a08f42f","CATI","Sharabani Acharya","3577","cati3577@gmail.com","","","2025-12-31","2025-12-31 13:27:55","Rejected","105","Bhatpara","","Barrackpore","16","North 24 Parganas","5","Presidency","","","","2mjti4a72176716787535211085","23","1","2","","0","0","0","0","0","0","","77","","","77","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","","3","44","","99","","7","","5","88","","6","6","4","","No answer","2","20","","",""
"4531","dc6ccaa1-1715-4e23-9ace-9e19c3c12a2b","CATI","Bebiyara khatun","3505","cati3505@gmail.com","","","2025-12-31","2025-12-31 13:33:30","Rejected","112","Kamarhati","","Dum Dum","16","North 24 Parganas","5","Presidency","","","","2mjtgr73r176716817446792987","45","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","3","","44","","","","7","","5","88","","","","","","No answer","2","20","","",""
"4532","d9d84946-683a-4c65-aeae-e7c5321ef0d9","CATI","SATHI MAL","3563","cati3563@gmail.com","","","2025-12-31","2025-12-31 13:32:57","Rejected","4","COOCHBEHAR DAKSHIN","","Cooch Behar","4","Cooch Behar","2","Jalpaiguri","","","","2mjtlcteo176716817177514281","23","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","13","0","0","0","0","0","0","0","0","0","0","0","1","0","","3","","3","","44","","","","7","","5","88","","","","","","No answer","2","20","","",""
"4533","5cb1d273-2739-48c5-bc78-9c0b08c2061f","CATI","SATHI MAL","3563","cati3563@gmail.com","","","2025-12-31","2025-12-31 13:37:52","Rejected","112","Kamarhati","","Dum Dum","16","North 24 Parganas","5","Presidency","","","","2mjtn2jxf176716847278386939","52","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","","3","44","","99","","7","","5","88","","6","5","4","","No answer","2","20","","",""
"4534","8f5647c8-7b16-459c-bbcd-d68fa59dac76","CATI","Rakiba sekh","3511","cati3511@gmail.com","","","2025-12-31","2025-12-31 13:37:32","Rejected","112","Kamarhati","","Dum Dum","16","North 24 Parganas","5","Presidency","","","","2mjtqcs8r176716845402316755","42","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","","3","44","","99","","7","","5","88","","5","4","4","","No answer","2","20","","",""
"4535","146e1837-a2f0-4196-9dc4-e56eed00b6f3","CATI","Sharabani Acharya","3577","cati3577@gmail.com","","","2025-12-31","2025-12-31 13:33:03","Rejected","112","Kamarhati","","Dum Dum","16","North 24 Parganas","5","Presidency","","","","2mjtgr73r176716818244058572","78","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","3","","44","","","","7","","5","88","","","","","","No answer","2","20","","",""
"4536","ea3a5268-cc67-4735-9e7f-a59a9b1bf167","CATI","Sharabani Acharya","3577","cati3577@gmail.com","","","2025-12-31","2025-12-31 13:38:30","Rejected","14","Madarihat","","Alipurduars","1","Alipurduar","2","Jalpaiguri","","","","2mjtqcs8r176716850985710694","30","1","1","","0","0","0","0","0","0","","88","","","88","","","88","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","","3","44","","99","","7","","5","88","","6","6","6","","No answer","2","20","","",""
"4537","f6ca718d-6bc1-4601-b236-390f04cfdac4","CATI","RUPANKAR SARDAR","3564","cati3564@gmail.com","","","2025-12-31","2025-12-31 13:43:44","Rejected","112","Kamarhati","","Dum Dum","16","North 24 Parganas","5","Presidency","","","","2mjtn2jxf176716882310368074","30","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","3","","44","","","","7","","5","88","","","","","","No answer","2","20","","",""
"4538","4e373cd2-ede7-42ef-8a71-574bbef67c4a","CATI","Sharabani Acharya","3577","cati3577@gmail.com","","","2025-12-31","2025-12-31 13:44:02","Rejected","112","Kamarhati","","Dum Dum","16","North 24 Parganas","5","Presidency","","","","2mjtnbloz176716884003410534","38","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","3","","44","","","","7","","5","88","","","","","","No answer","2","20","","",""
"4539","94dc8cbd-1036-4935-bf83-a7eee48ccc13","CATI","Rakiba sekh","3511","cati3511@gmail.com","","","2025-12-31","2025-12-31 13:44:27","Rejected","112","Kamarhati","","Dum Dum","16","North 24 Parganas","5","Presidency","","","","2mjtnbloz176716886884296405","26","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","","3","44","","99","","7","","5","88","","5","5","4","","No answer","2","20","","",""
"4540","389e04f5-fa2d-4aa9-aec6-69643c772322","CATI","Sharabani Acharya","3577","cati3577@gmail.com","","","2025-12-31","2025-12-31 13:46:55","Rejected","112","Kamarhati","","Dum Dum","16","North 24 Parganas","5","Presidency","","","","2mjto32c9176716901562794563","50","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","3","","44","","","","7","","5","88","","","","","","No answer","2","20","","",""
"4541","f95e6052-1bb2-4b05-a250-0de9d382e764","CATI","Rakiba sekh","3511","cati3511@gmail.com","","","2025-12-31","2025-12-31 13:48:03","Rejected","112","Kamarhati","","Dum Dum","16","North 24 Parganas","5","Presidency","","","","2mjtk6jos176716908363230448","28","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","3","","44","","","","7","","5","88","","","","","","No answer","2","20","","",""
"4542","9a9145ed-6a3e-4e1e-8b63-bcd951074fe2","CATI","SUMAN CHAKRABORTY","3556","cati3556@gmail.com","","","2025-12-31","2025-12-31 13:48:56","Rejected","112","Kamarhati","","Dum Dum","16","North 24 Parganas","5","Presidency","","","","2mjtqcs8r176716913254122752","36","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","3","","44","","","","7","","5","88","","","","","","No Answer","1","20","","",""
"4543","2684555e-a9fb-4da1-a10a-de72157c5ce6","CATI","Rakiba sekh","3511","cati3511@gmail.com","","","2025-12-31","2025-12-31 13:52:29","Rejected","112","Kamarhati","","Dum Dum","16","North 24 Parganas","5","Presidency","","","","2mjtlcteo176716935001123864","36","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","","3","44","","99","","7","","5","88","","5","3","3","","No answer.","2","20","","",""
"4544","66372ee1-09a6-4fa7-8035-89f07f05af9b","CATI","SUMAN CHAKRABORTY","3556","cati3556@gmail.com","","","2025-12-31","2025-12-31 13:53:22","Rejected","112","Kamarhati","","Dum Dum","16","North 24 Parganas","5","Presidency","","","","2mjti4a72176716939153470612","60","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","3","","44","","","","1","","1","11","","","","","","Paritosh sarkar","1","20","","",""
"4545","61af6c73-7502-47e3-a475-80e71d959d57","CATI","MALA MONDAL","3558","cati3558@gmail.com","","","2025-12-31","2025-12-31 13:35:37","Rejected","112","Kamarhati","","Dum Dum","16","North 24 Parganas","5","Presidency","","","","2mjtnbloz176716833404240390","30","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","3","","44","","","","7","","5","88","","","","","","Shyam","1","20","","",""
